12467
养猪技术	83	554	131	523	488	0.016026685	3.79217248790522	4.74706433335345
硒鼓	71	494	134	480	862	0.096706064	4.90712599279235	3.78536987797022
中脉	65	347	154	98	151	0.164567484	4.40507254705366	3.87639558450189
必胜	96	14642	59	1981	1534	0.243348133	6.13344376859287	5.06976739546639
宁德	126	4906	283	2138	1642	0.050007175	6.61998119592542	6.37393783875968
市场调查	66	1513	221	219	342	0.028389785	4.6889642353983	3.87861915269463
伦理	116	1899	127	204	268	0.115989151	5.24539344089049	4.03569522146636
毕业论文	573	48501	581	5280	1874	NULL	4.94671172849796	4.43350463350427
影视大全	73	949	189	652	182	0.038700735	4.77710257030063	3.31108233392009
账号	143	16250	436	4629	16280	0.195434658	5.97842950993394	5.37584553268915
优惠群	145	11065	325	9859	2150	0.187523812	6.79270418719802	5.29412836818341
武侠小说	53	225	206	72	304	0.022078593	3.41988146210162	2.46857875627504
自家人	197	16053	42	705	1895	0.334263786	5.21808200337361	4.48903415566085
复仇	130	4289	92	598	554	0.082663079	5.92135119519716	4.85134596061366
松岗	85	1727	320	1360	831	0.232025873	5.35666605873361	4.34117120317609
原生态	92	1354	157	462	923	0.043567323	5.95127581236684	5.0751962547087
烈焰	160	9248	353	2728	931	0.063731081	6.14166227458524	5.2859743933933
中医调理	67	165	51	169	73	0.014950121	3.5209191326452	2.88370514364256
车主群	59	4076	141	2456	1612	0.203617225	6.93840789344679	6.06381738117844
婚礼	428	10266	863	2765	5567	NULL	6.26140216746077	5.4625636450423
稳定盈利	74	698	112	142	469	0.106854606	4.53363520674769	3.77076986081208
弹弓	465	3090	1001	2598	3429	NULL	6.17459694749514	5.69011066264453
在线客服	125	633	27	112	333	0.102862088	4.54076600058719	3.18371584649634
辽宁大学	81	952	160	237	334	0.039921345	4.45847754319559	3.31467566957816
拉面	54	2082	306	2700	1976	0.034134986	5.21385854762116	4.02801646838535
威驰团购	58	27	11	25	34	0.005869348	2.83622662955752	2.51855443596691
大丰	57	3258	129	1204	749	0.028214946	6.30188031861529	5.78436654789454
高新技术企业	89	440	223	266	486	0.031629856	4.63655631667964	4.38491609340274
热血江湖	426	7398	1140	1872	1174	NULL	5.64936487676098	4.53675555010212
滑板车	53	249	114	188	264	0.018290281	4.28651760668556	3.94164915267978
c3-xr	70	32	47	41	56	0.383173894	3.80505312428955	3.32890656739586
三高	94	5057	118	507	411	0.150899803	5.86622463707821	4.94303899087753
防盗门	80	856	319	501	1194	0.073737283	5.23633184883641	4.47338470676128
图拉丁	76	113	284	213	123	0.02281923	4.29231235560843	3.66879368788593
奥迪团购	57	113	33	36	34	0.004901168	3.24063996937881	3.01960585944892
联机游戏	86	457	294	169	433	0.022562737	4.10398600776233	3.57033766696913
正经	99	17344	151	4468	5779	0.308796063	5.65658983018632	5.96807760120547
广告机	109	499	485	535	1061	0.164567484	5.1317009393652	4.47011278030041
飙车	479	8088	864	3051	3060	NULL	6.24245811907253	5.01771121508308
情感	22277	37524	19390	7102	15182	NULL	6.60454622161266	5.93311156720879
gnz48	61	76	212	136	160	0.657524612	3.3720654707233	1.12047733814823
刀剑乱舞	279	505	677	463	435	0.016634548	5.34911683579429	3.7787820457617
求购	127	2971	438	2195	6648	0.132250002	5.83640942665481	5.1149014400548
启辰r50	57	20	14	10	5	0.300666291	2.66807870221748	2.39331212297452
现原	121	409	165	44	43	0.217148641	4.18081422518827	2.33611448431863
情意	72	8452	42	1058	1333	0.84098004	6.32493340366405	5.26282670609373
自恋	110	4382	83	282	472	0.169012092	5.62101430647188	4.29391904409968
二维码支付	50	71	100	47	75	0.014975254	3.65798737421035	2.40615957539782
k线大盘	135	39	203	30	21	0.022169626	3.13339966626931	2.83419846512963
芒果	191	9185	469	2305	1855	0.073712998	6.49582331483556	5.6504118941081
电子烟	437	1622	1141	2608	2497	NULL	5.26066940363177	4.30899700642388
勇士	125	13170	245	3006	3006	0.078853169	6.41406478439755	5.25712391493243
凯迪拉克ct6	145	14	18	22	16	0.078725648	3.03046077893966	2.62899748761694
胡侃	85	1255	78	91	265	0.252285124	5.00330646748867	3.70153350516679
幸福之家	72	8658	29	935	225	0.409686685	5.77587603680446	4.91264047749667
彩钢	55	1561	203	938	1142	0.014157255	5.15838023838396	4.56705015216899
天天爱消除	19229	35256	464	710	485	NULL	4.51399358951844	3.00150208319042
毕设	126	16829	71	1703	228	0.532662653	5.38612231072994	4.37315594362246
大工	50	4655	121	756	683	0.097193306	5.92128553216832	5.17205262214078
交流讨论	239	10262	467	1357	11505	0.742526848	6.01766662255218	6.50597808125421
网易游戏	145	406	494	152	359	0.008992471	4.37746656457185	3.8599047121678
美团外卖	118	1299	417	693	654	0.124399866	5.12628576413617	4.22462843966928
lolita	205	1088	922	945	751	0.086188339	6.1003024694991	5.19481331860728
竞技场	67	1213	205	355	688	0.109162201	5.91744715689455	4.93461600027489
燕郊	254	2619	685	3209	2030	0.052215167	6.22242061271728	5.67272412682804
白菜群	924	3865	1911	3164	1211	NULL	5.87299223226108	4.55399462127227
斗鱼tv	165	1476	443	891	881	0.037606226	6.0493459490819	4.08270089796852
团结奋进	83	2829	48	107	1058	0.668754589	4.33274119713662	2.4410152780267
考试	5645	140677	10731	18475	46863	NULL	6.96386186780669	6.36652722382032
大亚湾	71	900	273	806	633	0.020555212	5.57462879118499	5.08788623007179
新风	58	2447	154	346	683	0.190730864	5.57912498540408	4.42823749184139
送货	56	2968	115	405	1602	0.183941616	5.89566968910833	4.99754618907119
安图恩	859	3935	3301	1438	3135	NULL	5.75680316679177	3.75159445126513
考证	462	6072	1048	2863	3601	NULL	6.0900584425553	5.89090048013601
龙头	166	3927	404	1170	1521	0.097009992	6.35073137071546	5.46072897379196
天天发红包	86	2038	133	464	677	0.290787794	4.19795014672513	2.65279726932022
微信交流	119	774	286	465	371	0.243894006	4.23149609729729	4.5454997125297
千年	83	21342	201	3639	4144	0.18360788	6.9410322251256	5.7937859535158
部落战	76	3068	175	286	2408	0.164567484	5.25059058809731	3.74487240754177
物流管理	102	3669	118	585	300	0.034393651	4.98325253993346	4.32129623604119
特价购物	120	1604	320	2731	447	0.00864609	4.52068561244723	3.57738303611278
巴黎	96	18228	77	3855	1157	0.066385738	6.26376404016267	5.26342822412181
齐天大圣	80	7461	96	367	201	0.268811171	5.05466656355954	3.75216632723995
司仪	146	1339	499	809	1715	0.097784268	4.99436792652077	4.20848000487454
百度云盘	1846	1846	1323	489	659	NULL	4.35796029996554	3.56446515003628
女生	2904	124753	2282	7887	19912	NULL	6.46332457391248	6.07661799840331
上海装修	51	340	159	435	348	0.0212853	4.18951740860004	3.78631961872014
泡泡堂	52	1839	83	264	123	0.021273914	5.40816318294748	4.38608641820544
司令	150	6027	114	341	256	0.203274375	5.81766867916462	4.72459869969392
伊春	54	2190	84	958	723	0.094815982	6.27348900952832	6.07120471733699
健康产业	73	1129	144	264	507	0.094244703	4.60732563127931	4.01436098064635
游戏解说	91	513	301	192	279	0.02392412	4.76979611035136	3.32923590920466
玄学	290	1425	941	815	1094	0.04787632	5.70541549065003	4.69076519276024
大成	111	5038	252	1129	709	0.12979874	6.25112557525615	5.9784840579954
提升信誉	117	291	137	23	153	0.080957982	2.98218966002017	2.1455043020078
兼职网赚	77	476	160	202	147	0.010496402	4.61276815535706	4.24987310282219
补单	73	980	160	401	326	0.164567484	5.00898489487547	4.19445801917639
伊犁	51	2361	144	1545	754	0.030255429	6.27763542702597	6.03880275864323
李沁	100	869	212	421	438	0.040213224	4.63957923193823	2.73185494631901
湘潭大学	91	1229	147	177	334	0.055052923	4.71861867708823	3.93866113376953
体育舞蹈	78	1453	122	488	392	0.015039875	5.40479643035203	4.85214827676526
早教	5774	6605	5696	2499	5864	NULL	5.21380450775392	3.76178820113387
购房交流	64	2105	161	1269	969	0.038331366	5.2137336365179	5.22904004202066
出行	355	13832	1283	2229	36016	0.250388666	6.32739057029351	5.05694464119279
萌主	56	2647	56	474	158	0.164567484	5.49048089686346	3.90253173864974
幸运	149	32971	121	4127	5002	0.578910581	6.21801156700742	5.68795074131832
陪练	161	1247	224	361	749	0.186677569	5.50213743121106	4.88509975710061
美容院	160	1597	373	818	1221	0.035222894	4.90253041100752	5.07681864647168
美甲交流	58	379	64	371	99	0.061293101	3.72570121023228	3.77591774029012
重庆聚会	64	83	81	57	115	0.325478946	3.47304777358283	2.58960268148256
博士	411	171297	577	2977	2632	NULL	6.40945050559566	6.23760331471118
萌哒哒	129	2592	100	445	301	0.665706367	5.07193131266333	3.51429237621223
资产配置	56	176	62	39	91	0.024618083	3.64415498661425	3.11701255497465
郑州股票	60	250	76	218	262	0.004518119	3.35719406379939	3.82920615136229
咸宁	85	4207	280	2573	1788	0.055780904	6.62453860899929	6.44947523593211
重庆美女	76	675	140	263	143	0.089821477	4.2373373450392	2.98501714533026
asp.net	187	618	604	220	468	0.383173894	4.27009308430586	3.39788987357372
护士资格考试	59	194	199	158	237	0.04057993	3.54342605048968	3.30169741578703
婚车婚庆	79	148	22	122	66	0.042607665	4.57118243215639	4.34015247887273
我们都一样	68	3427	44	430	418	0.869547777	4.49426235321368	2.75166661693152
一米阳光	76	3990	65	633	175	0.22721756	5.48741010966622	4.64350022144569
道德经	100	330	291	135	247	0.070376926	4.54000644691827	3.58969918421035
购物卡	116	279	51	78	169	0.011817719	4.12569845467731	3.64459672685071
妹子	9654	50152	10915	4525	35449	NULL	6.88648610438698	6.00917091368176
现货黄金现货白银	102	18	309	53	3	0.006642372	0.636514168294813	0
苏州股票	55	263	94	223	325	0.005380774	3.60049769491016	4.22406534137601
辰龙游戏	60	70	43	45	41	0.004763849	3.19930779360244	2.01412252922487
穷游	678	2644	1446	935	1119	NULL	5.56743404486262	5.05624928680961
刘德华	134	2260	278	250	399	0.042802331	5.32597872861242	3.72596728397451
115云盘	60	119	65	34	65	0.747246282	3.61557542649613	2.93318197061172
医药招商	72	368	341	589	511	0.02325881	4.42056089390213	4.24028346411014
小学入学	56	87	12	25	35	0.282813099	3.42105172262235	2.30258509299405
学霸们	70	2324	25	186	330	0.449288835	4.45508423332087	3.80348032278827
樱桃	123	11527	243	1844	1102	0.067663018	6.05330577990987	5.49906039346297
浙江股票群	80	33	48	35	26	0.010937261	1.70947277658421	0
玩红包	111	5171	159	358	3131	0.149854939	5.03337006262105	3.64706426758143
修道	121	859	360	296	630	0.04496069	5.07332439590885	3.78380068880574
天天炫斗	1533	7227	1563	1713	1796	NULL	5.42510659796987	4.73298091064555
游戏。	110	8556	169	206	8877	0.374889407	4.68803071923215	4.4008430437364
发烧	104	2742	259	1021	1164	0.176981741	5.88685398503067	5.28459991607983
练级	91	1724	137	286	825	0.07920351	4.85260016701053	4.0676097847262
办公耗材	91	531	221	380	647	0.053580475	4.97033454321463	4.48140515823531
天王盖地虎	186	4796	296	611	1508	0.094447005	4.90104629189022	3.59892985927213
商业模式	63	661	110	71	493	0.054596646	4.40960083684999	3.41175212495151
玩具	763	11484	1915	4371	6036	NULL	6.46404065446736	5.76541789763658
增大增粗	71	224	136	307	350	0.321132789	3.39433631847499	3.48986624500523
电影分享	262	1862	645	1467	759	0.072223707	4.69149510250637	4.81105493090171
京东购物	80	533	269	382	346	0.015255379	4.20463927049086	3.16361162371426
阿胶糕	125	612	235	312	510	0.164567484	3.56445295388655	2.07888021469097
传说	366	51872	397	11105	7792	0.09335893	6.92310498135794	6.27493368191727
dba	67	727	184	155	159	0.069979275	4.77279397735152	3.65301616486919
逢考必过	122	2881	135	503	347	0.432320355	5.24852014252536	4.32608586268419
注册安全工程师	78	339	311	410	383	0.049881448	4.19777955196688	3.62803895126604
美乐家	72	351	106	89	117	0.017916474	4.02057533188104	2.6082264881859
经理	247	21449	423	3187	7527	0.07041914	6.27408454416221	5.84287767517479
高考咨询	113	646	109	215	144	0.048919288	4.67832915269637	4.29398555308703
平民	151	3512	140	829	1835	0.164906244	6.29576675446974	5.62807615141347
班集体	131	5196	27	247	911	0.541856428	5.18956189732963	3.32766988622694
领导力	60	947	98	88	131	0.067287251	4.84682615512712	3.59695434540005
双色球交流	115	296	186	19	442	0.028318859	2.99091120800639	1.74786809746676
科技	1807	176545	3676	32753	31384	NULL	7.93458201204905	6.74391506733203
自由恋爱	95	1592	179	373	1107	0.194463723	4.60146980698188	3.89293652756674
jay	125	5235	440	692	552	0.131599402	6.07525948535348	4.4012252764051
诚信赢天下	60	783	113	185	554	0.084537857	4.33588673024569	2.6783262188583
股票技术分析	52	263	101	71	91	0.003757035	3.13778938150096	3.44627794091796
云上大宗	52	54	51	36	66	0.131727341	2.74986000545666	2.0760672388928
传话	70	762	69	221	237	0.671207113	4.85882708844061	3.43543077967678
重庆cd	81	89	177	123	275	0.026346871	3.57204523956486	1.88256958869651
金毛犬	60	194	212	244	230	0.074370625	4.75462478293514	4.81499232155896
油工	56	995	254	480	690	0.012371863	5.02444120868838	4.39430143446983
带妹	109	2365	382	555	1291	0.766342588	4.77455191300963	3.47682623338457
加油努力	64	1806	36	62	533	0.661907263	3.83576496319607	2.68917816651814
生活闲聊	99	720	204	258	329	0.792844898	4.29456034570149	4.09342814253479
男装货源	62	68	116	55	104	0.011868895	3.776714423189	3.15192939540824
襄阳	308	9213	818	8921	5145	0.051802386	6.99305875915749	7.03821519447791
元宝	90	5501	222	2008	5480	0.118509254	5.7489671857208	5.23479277038436
公务员国考	54	56	16	40	38	0.013207793	3.45373440934759	2.77371797502131
太田痣	114	124	25	20	38	0.136861918	2.92123175011918	2.65258753472015
东南	149	8194	85	1708	1261	0.413425393	6.71471724391552	6.04101712817619
男女交流	76	3476	97	1952	696	0.495350983	4.53247722148695	5.05433358901717
量化交易	96	239	270	135	151	0.15334176	4.84484745613757	3.97215104854777
中国地质大学	79	2207	125	175	385	0.02871702	4.4232819269607	2.98608136806275
码会	125	469	17	86	38	0.407490575	4.08784797708053	2.3781162800221
淘宝交易	55	913	88	109	751	0.024285982	4.48601514648131	4.17804683564764
生日礼物	96	759	72	46	112	0.4081742	3.82573910569574	2.52198833673414
化妆造型	74	589	150	220	367	0.017260018	4.70884689915395	4.42427271472144
长沙兼职	79	506	322	811	388	0.030168951	4.2122007659177	3.87203400769806
艾瑞泽7	76	104	143	158	147	0.619283328	4.25172554520569	3.9184995236864
二货们	136	2617	29	189	115	0.49152947	4.47717447892077	3.70466260968527
字体	126	2051	352	426	2395	0.239674438	5.32494855812954	4.39676264855136
艾瑞泽3	84	51	51	37	47	0.651467619	3.60885687043498	3.26352259809439
黎明杀机	123	283	404	162	150	0.172107264	4.64115171320685	3.81039698496986
短信群	56	475	316	184	2207	0.232701531	4.98622604236081	4.19495352782079
爆料	143	2816	231	848	2355	0.349735383	5.97086083567968	5.53999817430127
天猫购物群	60	125	184	112	100	0.064118828	3.65127063021723	2.2523542313692
传统文化	867	5056	2509	1179	5102	NULL	5.79084641695036	4.811283878552
河南一区	143	1108	342	658	760	0.201795151	4.83057708087473	2.84435927787765
考试资料	104	1763	351	508	2191	0.050583654	4.85850204742328	4.89208601980896
大宗商品	1072	2539	1609	697	1080	NULL	4.88091968609061	4.14943745066313
越野	580	4149	1576	2443	3284	NULL	6.14693829079573	5.63344140871364
长安大学	114	1572	182	392	414	0.098589184	4.7974261545659	3.77161972782396
华北理工大学	60	458	101	122	240	0.059312198	4.47777849099929	3.38037563435087
婚纱	2029	7022	2260	2185	2539	NULL	5.87321334587992	4.56291013905757
南平	123	4534	248	1778	1405	0.050591701	6.67317878179631	6.36077482788076
德系	53	327	133	179	220	0.460356925	4.65502919635006	3.93614918892525
汽修厂	150	482	834	230	517	0.136480344	5.59964800909341	4.58991330758298
发明	123	2057	325	367	877	0.104600572	5.29112850345094	4.33248897810643
自媒体运营	75	257	213	170	436	0.062715491	3.73272584293937	3.74554388161985
派遣	62	1168	182	560	1013	0.359994321	5.78207283150939	4.90858670931502
淘宝白菜秒杀群	88	248	420	494	416	0.014930226	3.97548642171581	0.693147180559945
湘西	78	4054	188	2689	1421	0.026223776	6.54642666480386	6.19727053207157
会计学校	72	441	28	173	163	0.092693693	5.09678281346263	3.92225866427147
舒服	72	6575	63	385	2387	0.696409078	5.57947831632087	4.20842748303942
小吃配方	73	138	74	74	101	0.046566893	3.59542590680465	2.74429853884156
华工	66	4109	50	685	313	0.065630348	5.80154509679353	5.17292720673776
帝王	147	17549	241	6425	2979	0.069440505	6.97942457866845	5.95684710671789
学习学习学习	51	1074	41	44	1258	0.110627106	3.13060680071082	1.16222554492109
布丁	111	7252	188	1161	857	0.064027694	6.18234537956431	5.51194181406863
怪物猎人	517	1453	1707	864	837	NULL	5.46714960657226	4.2409078674835
技术支持	224	6521	570	2056	4853	0.094645925	6.86378191189356	6.301702480722
阴阳	81	4280	211	1472	1983	0.185892017	6.67829075840214	5.13027886498532
偷星	62	875	76	219	184	0.164567484	5.15212334659424	3.82054773994333
中级会计师	220	447	721	549	645	0.024071184	4.09850320004335	3.35203330364368
地摊玩具	87	24	395	55	12	0.014805563	2.82242391264455	2.56384710668396
北京化工大学	64	819	73	94	165	0.020821322	3.71096690405976	2.43571841442376
方块	51	3672	86	1099	1047	0.114872819	5.85566888059052	4.49038926185756
免费咨询	141	2975	255	419	2743	0.123520887	5.41360491773003	5.10279840317873
旅游	45162	151826	68396	33872	73755	NULL	7.22329849028475	6.56027189478223
注塑	109	2140	492	2304	2861	0.019392265	5.59301544810802	4.83943765207704
etc	86	889	318	352	349	0.217448124	5.19556577469691	4.25912020266347
爵士	315	3825	483	841	727	0.116582664	6.39708177219009	5.45335464650638
